"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"13","1473201728451493888","1533144724361682945",2022-06-04 17:52:41,"Nonszalancki1","@NowoNawrocony @olekbebe Nie, nic nie rozumiesz ¯urek robi Matê na idola wœród m³odych. Ho³ownia mówi ¿e jak jeden chce zdjêcia krzy¿a w szole to nale¿y go zdj¹æ ale jak 49% nie che LGBT w szkole to katolicy do LGBT musz¹ siê dostosowaæ. Ludzie s¹ zdezoreintowani bo nie wiedz¹ kom s¹.","1533143164483141632","1300407220161703936","NowoNawrocony",FALSE,FALSE,2,0,NA,NA
"14","1473201728451493888","1533150220669927426",2022-06-04 18:14:31,"Nonszalancki1","@P_Juszszczysyn To przejaw faszyzmu i i cios w ludowe wartoœci LGBT.
Dlatego ca³¹ dup¹ musimy stan¹æ przed KC POZPR jak mówi Biedroñ","1533149078003097601","1496970805506367493","P_Juszszczysyn",FALSE,FALSE,17,4,NA,NA
"15","1473201728451493888","1533165257513910277",2022-06-04 19:14:16,"Nonszalancki1","@DanutaKuchar @EdoMarcin Warszawa to SB. LGBT to komuna SB taki cukierek w innym opakowaniu. Ho³ownia jak jeden nie chce krzy¿a to usun¹æ ale jak 48% nie chce LGBT w szko³ach to rodziców ukaraæ. Ja nie mogê uczyæ ludzi rozumu to oni maj¹ go odzyskaæ.","1533163565682679809","1447274319378329606","DanutaKuchar",FALSE,FALSE,4,1,NA,NA
"16","1473201728451493888","1533124237103341568",2022-06-04 16:31:16,"Nonszalancki1","@czlowiek__bobr @faktypofaktach Co z 500 + i 300+
Ludzie samochody kupili i naklejki maj¹ bo kredyty wzieli i sobie chwal¹
Co z 13 i 14 emerytur¹ ?
Co z LGBT ?  bo to wa¿ne https://t.co/WrFdmUuoVd","1533122100608876547","1532800286192029697","czlowiek__bobr",FALSE,FALSE,0,0,NA,NA
"17","1473201728451493888","1532662332161138690",2022-06-03 09:55:50,"Nonszalancki1","@DziadziaMi Jak Ty nic nie rozumiesz.. SB zak³ada³ 
Andrzej Olechowski ""Tener"" i ""Must ( mikrofilm  - J-7588, 81-06-25)
Nawet na paradach LGBT babcie z SB. UE robi wszystko by wprowadziæ kom unizm oligarchiczny
https://t.co/FalNJLtbYu","1532661635004907522","1506344536238399495","DziadziaMi",FALSE,FALSE,0,0,NA,NA
"18","1473201728451493888","1533060391286226944",2022-06-04 12:17:34,"Nonszalancki1","@donaldtusk Tankuj w twoich Niemczech. Buraku jak tam wybory faszystów których popar³eœ na Wêgrzech ?
Ty pecha wszystkim przynosisz. Nie to ¿e ciê nie lubiê ale pechowy jesteœ a jeszcze z tym LGBT to taki do dupy bardziej","1533039223351263232","375146901","donaldtusk",FALSE,FALSE,0,0,NA,NA
"19","1473201728451493888","1533083991515054080",2022-06-04 13:51:21,"Nonszalancki1","@JanoPL5 Czekaj jeszcze trochê UE j¹ potêpi bo wygrywaj¹c wszystko nie popiera wartoœci LGBT i BLM","1533080600567070720","1515001412320645126","JanoPL5",FALSE,FALSE,1,0,NA,NA
"20","1473201728451493888","1533148842706731009",2022-06-04 18:09:03,"Nonszalancki1","@Tash_Witk Powiem inaczej by³ cz³owiekiem i Polakiem a to w dzisiejszej Polsce takie trudne jest..
Dziœ Tusk robi loda merkel bo takie LGBT dochód przynosi a honor ? Jaki honor ?","1533141014399094784","3785190741","Tash_Witk",FALSE,FALSE,3,1,NA,NA
"21","1473201728451493888","1533061035829219328",2022-06-04 12:20:08,"Nonszalancki1","@Wojtek8080 @NewsweekPolska To uderza w wasze tradycje LGBT ? Nie szanujesz demokracji i wolnoœci wypowiedzi. Komuniœci tak maj¹ w koñcu szko³y w ZSRR","1533060606869348352","730704235684352000","Wojtek8080",FALSE,FALSE,0,0,NA,NA
"22","1473201728451493888","1533061899562143745",2022-06-04 12:23:34,"Nonszalancki1","@Kryhor LGBT patrzy mu w krocze","1533038643862032384","2903445137","Kryhor",FALSE,FALSE,0,0,NA,NA
"23","1473201728451493888","1533057436789227520",2022-06-04 12:05:50,"Nonszalancki1","@sbalcerac @gazeta_wyborcza Ho³ownia: jeœli jedna osoba chce zdjêcia krzy¿a nale¿y go zdj¹æ ale jak 40% nie chce LGBT w szkole musi siê dostosowaæ do wiêkszoœci. No !","1533031135642587137","1647168727","sbalcerac",FALSE,FALSE,2,1,NA,NA
"24","1473201728451493888","1533104467826073601",2022-06-04 15:12:43,"Nonszalancki1","@donaldtusk Spierdalaj dziadu. To nie twój sukces. ""polskoœæ to nienormalnoœæ"" Teraz sobie znowu o³tarzyk zbudujesz ?
Chyba taki LGBT","1533091280233840640","375146901","donaldtusk",FALSE,FALSE,5,2,NA,NA
"25","1473201728451493888","1533091811790553088",2022-06-04 14:22:26,"Nonszalancki1","Iga wygra³a bo jej siê nale¿a³o. Jednak obawiam siê protestów LGBT i BLM",NA,NA,NA,FALSE,FALSE,1,1,NA,NA
"26","1473201728451493888","1533013565501841409",2022-06-04 09:11:30,"Nonszalancki1","@Leszek55321865 Ju¿ dawno pisa³em ¿e komuniœci nic nie tworz¹. Biden siê tylko dostosowuje ale to go nie zmienia. Skoñczy siê sprawa Ukrainy i lewacy z USA Polsce dowal¹. Patrz co robi Brzeziñski w Polsce albo to i nie miej z³udzeñ
https://t.co/PbAblQCXr3","1532979366451466247","1200043614195326976","Leszek55321865",FALSE,FALSE,1,0,NA,NA
"27","1473201728451493888","1533111342886010884",2022-06-04 15:40:02,"Nonszalancki1","@NowoNawrocony To Ty zdecydujesz. Ja powiem jak kierowca za równy asfalt jest nudny jak kobieta LGBT bez piersi","1533110127837986817","1300407220161703936","NowoNawrocony",FALSE,FALSE,3,0,NA,NA
"28","1473201728451493888","1533110944963993608",2022-06-04 15:38:27,"Nonszalancki1","@johnsmiths74 A ja powiem tak 
Tuskowi polskoœæ uwiera³a
Dziœ Iga i Lewandowski (o wojnie pamiêtam ale nie o tym teraz) ¿e ten wstyd bycia Polakiem który chcia³ Nam zaszczepiæ Tusk i Komorowskij jest przesz³oœci¹. Polacy to sukces. Polska kraj który schyla karki s³ugusów Putlera.Polska to duma","1533107327297019904","3303937005","johnsmiths74",FALSE,FALSE,2,0,NA,NA
"29","1473201728451493888","1533067626489995264",2022-06-04 12:46:19,"Nonszalancki1","@NowoNawrocony Biedroñ mówi ¿e homo musz¹ wyjechaæ bo nie chc¹ walczyæ i to nic ¿e Putin zabija ich matki. Czego nie rozumiesz ? Ludzie m³odzi s¹ zbyt g³upi by to ³¹czyæ.
Teraz zrozumiesz czemu LGBT chce praæ mózgi w szko³ach. Jak dorosn¹ to za du¿o rozumiej¹","1533062175878746113","1300407220161703936","NowoNawrocony",FALSE,FALSE,1,0,NA,NA
"30","1473201728451493888","1532790136009904128",2022-06-03 18:23:40,"Nonszalancki1","@m_zdzis Bo ten czerwony sêdzia ma dzieci i wnuki a protesty LGBT to nie s¹ tanie rzeczy","1532603573766332420","1450194884778942464","m_zdzis",FALSE,FALSE,0,0,NA,NA
"31","1473201728451493888","1532794106560356354",2022-06-03 18:39:27,"Nonszalancki1","@sr_alicja Czyta³a siostra co wypisuje Biedroñ ? Gwa³cone s¹ matki i dzieci a on chce wycofania osób LGBT z obowi¹zku obrony Ojczyzny. To trzeba leczyæ bo Geje maj¹ matki a oni chc¹ uciec na paradê do Berlina to jest nieludzkie to jak za komuny ideologia. Zrobi¹ obozy do formowania m³odych","1532784476799090688","3482647214","sr_alicja",FALSE,FALSE,1,0,NA,NA
"32","1413280037533519872","1533165229743431680",2022-06-04 19:14:10,"Lavvgender","@PaylorAnn_ Pacyfik miesi¹c?","1533164786392911873","1433417358178201600","PaylorAnn_",FALSE,FALSE,0,0,NA,NA
"33","1450080511704055809","1533165119915556865",2022-06-04 19:13:44,"wiedzmazbagna","daily pride tweet <U+0001F3F3><U+FE0F><U+200D><U+0001F308>
dziœ zapraszam na bardzo krótki thread kart uno ver flagi lgbt: https://t.co/ypJIajsUGi",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"34","874363483223207936","1533165092614832131",2022-06-04 19:13:37,"aw_chyrchel","¯o³nierze Karpackiej Siczy o organizowanym przez œrodowisko LGBT #KyivPride - wydarzeniu przypadaj¹cym na 25 czerwca w Warszawie. ¯o³nierze uwa¿aj¹ ów spêd degeneracji i s³aboœci, za prowokacjê wymierzon¹ w stosunki polsko - ukraiñskie i w pe³ni potêpiaj¹ jego organizacjê. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"35","874363483223207936","1532654186646712321",2022-06-03 09:23:28,"aw_chyrchel","Robert Biedroñ w liœcie do prezydenta Ze³enskiego apeluje, by ukraiñscy mê¿czyŸni, którym wydaje siê, ¿e s¹ kobietami, nie musieli walczyæ w obronie ojczyzny i mogli j¹ opuœciæ.

Mocny strza³ na pocz¹tek ""miesi¹ca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"36","1139822001521143808","1533164940546146304",2022-06-04 19:13:01,"karpackiwiking","Polska ma tenisistkê, która w wieku 21 lat jest liderk¹ œwiatowego rankingu i ma dwa wygrane turnieje wielkoszlemowe na koncie. Coœ absolutnie fantastycznego.

Duma <U+0001F60A> #IgaSwiatek #RolandGarros https://t.co/r1oKs5XdRt",NA,NA,NA,TRUE,FALSE,0,16,NA,NA
"37","523208985","1533164930509287424",2022-06-04 19:12:58,"mtbxcpl","Emocjonuj¹cy, wyrównany wyœcig elity kobiet zwiastuj¹cy ciekaw¹ rywalizacjê o tytu³ Mistrzyni Polski za miesi¹c. I oczywiœcie niezawodna Natalia Grzegorzewska w Juniorkach - z kolejnym zwyciêstwem w sezonie! https://t.co/CYwxYPhH8r",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"38","1487051158518747136","1533164904835862528",2022-06-04 19:12:52,"Apple_4ever_","Migalski tego nie zrozumie... 

#IgaSwiatek #duma https://t.co/ZdyV5txVvl",NA,NA,NA,TRUE,FALSE,0,77,NA,NA
"39","1487051158518747136","1532680188580007938",2022-06-03 11:06:47,"Apple_4ever_","Duma! <U+0001F1F5><U+0001F1F1> Najd³u¿sze serie od 2000 roku w kobiecym tenisie <U+0001F3BE> Iga Œwi¹tek jest nie do zatrzymania <U+0001F4A5>

3<U+FE0F><U+20E3>4<U+FE0F><U+20E3> mecze z rzêdu wygrane https://t.co/VGIkEkDawK",NA,NA,NA,TRUE,FALSE,0,18,NA,NA
"40","1487051158518747136","1533104373294850050",2022-06-04 15:12:20,"Apple_4ever_","@iga_team S¿ sama siê pop³aka³am bo to duma naszego kraju <U+0001F1F5><U+0001F1F1> Iga jest tylko jedna <U+0001F90D>¦<U+FE0F> 
@iga_swiatek gratulacje <U+0001F44F><U+0001F3FB><U+0001F44F><U+0001F3FB> zas³u¿y³aœ https://t.co/H5g1WtwuHK","1533098037735735299","1318991797645967360","iga_team",FALSE,FALSE,2,0,NA,NA
"41","1379524891687448583","1533164866323759106",2022-06-04 19:12:43,"u0mii_","@ninetalesgabi ""nie mam nic do lgbt, ale-"" https://t.co/ycNOzctpoh","1533067952366428161","1361061102717706240","ninetalesgabi",FALSE,FALSE,343,1,NA,NA
"42","1296496605999267843","1533164858711101440",2022-06-04 19:12:41,"NelaLewandowska","Niektórym z was siê mocno odklei³o. Je¿eli wasz partner jest homofobem, nie kryje siê z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoœci seksualnej, jednoczeœnie wchodz¹c w zwi¹zek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"43","789817748390080512","1533164857696129024",2022-06-04 19:12:41,"Perscepcja","Ja wiem ¿e jest pride month
I ja nie jestem homofobiczny 
Ale co to kurwa jest https://t.co/FzoqgfsHeY",NA,NA,NA,TRUE,FALSE,0,365,NA,NA
"44","1369656056390033414","1533164854063861760",2022-06-04 19:12:40,"Blanka92823378","Migalski mówi ¿e nic nas nie ³¹czy, a jednak duma z takich obrazków <U+0001F97A> https://t.co/zATKLKRy8x",NA,NA,NA,TRUE,FALSE,0,125,NA,NA
"45","1369656056390033414","1532663263816732673",2022-06-03 09:59:32,"Blanka92823378","W Pradze trwaj¹ POL-CZE konsultacje miêdzyrz¹dowe. Tym bardziej wa¿ne, ¿e Czechy obejm¹ za miesi¹c prezydencjê w Radzie UE i s¹ zainteresowane dostêpem przez Polskê do morza. Dyplomacja pragmatyczna - skrajnie odmienna od wizji Tuska skupiaj¹cej siê na serwilizmie wobec Niemiec.",NA,NA,NA,TRUE,FALSE,0,190,NA,NA
"46","1433417358178201600","1533164786392911873",2022-06-04 19:12:24,"PaylorAnn_","@Lavvgender W mniej ni¿ tydzieñ? :v Pierwszy pe³ny Pacyfik trwa³ miesi¹c, Union o ile dobrze pamiêtam, dwa tygodnie.","1533163632917356544","1413280037533519872","Lavvgender",FALSE,FALSE,4,0,NA,NA
"47","1525553024323796997","1533164738489851904",2022-06-04 19:12:13,"Adrian62983190","Chcia³em z dum¹ og³osiæ, ¿e dziœ zagramy swój pierwszy plenerowy koncert z trasy mega hip hop Tour. Bêdziemy supportowaæ Nowatora na festiwalu mas³a w Lubochni. Start 19:15. Jestem bardzo podekscytowany. Bêdziecie z nami? https://t.co/Nl00cB4y4b",NA,NA,NA,TRUE,FALSE,0,33,NA,NA
"48","1374796250600648707","1532606579379474433",2022-06-03 06:14:17,"omethns","bff kupila mi monstera <U+0001FAF6> tak wlasnie powinniscie traktowac aroace osoby w pride month",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"49","1374796250600648707","1533164727957864449",2022-06-04 19:12:10,"omethns","@riddIeats dlatego wypuszczaja to po pride month","1533164125173469184","1384834000741715968","riddIeats",FALSE,FALSE,0,0,NA,NA
"50","1351653500443365389","1533164682932105216",2022-06-04 19:11:59,"Demonika88","@Svaarth @KutwaP Oddajemy co miesi¹c 5 ko³a za zus i mieszkanie 37 metrów na obrze¿ach miasta. Pojebowo","1533164141384433664","3165179619","Svaarth",FALSE,FALSE,1,0,NA,NA
"51","1378116430537842699","1533164544394252288",2022-06-04 19:11:26,"_nohej","@_luvmyholland NO NAPRAWDE WROCMY DO CZASOW GDY CALY MIESIAC BYL ZAJEBANY TYMI FILMAMI NA POLSACIE","1533157745410678786","1397239994771808256","_luvmyholland",FALSE,FALSE,1,0,NA,NA
"52","1215376310320730127","1532655348485705728",2022-06-03 09:28:05,"tz_pride","@Torati_Kami @namgwalu @WaQatar1 @Mec_son7 Za wenzio huchangi, we utachangiwa?<U+0001F602><U+0001F923>","1532635938651766784","1253370913774583810","Torati_Kami",FALSE,FALSE,2,0,NA,NA
"53","1215376310320730127","1532627174473224194",2022-06-03 07:36:07,"tz_pride","@Torati_Kami @WaQatar1 Awe tu mgogo<U+0001F602><U+0001F602>","1532619511190388741","1253370913774583810","Torati_Kami",FALSE,FALSE,1,0,NA,NA
"54","1215376310320730127","1532723954145710080",2022-06-03 14:00:41,"tz_pride","@Iramomaryyusuph @ImaniMborrow92 @Daudi216 @cosmac899 @babalao__ @AllyKajol @kapeto98 @samwel_ek @Giantism255 @Labella_Mafia95 @dornnie @Rousie_george Juzi jana na leo<U+0001F602><U+0001F602>","1532718587236036608","3342497403","Iramomaryyusuph",FALSE,FALSE,1,0,NA,NA
"55","1215376310320730127","1533164519765299201",2022-06-04 19:11:20,"tz_pride","@anuskills3 @zezetaTz <U+0001F602><U+0001F602><U+0001F602> kumbe zezeta kweli?<U+0001F923>","1533164242345541633","1147969726376816640","anuskills3",FALSE,FALSE,0,0,NA,NA
"56","1528080345853218827","1533164519555481600",2022-06-04 19:11:20,"lightyagami696","Niektórym z was siê mocno odklei³o. Je¿eli wasz partner jest homofobem, nie kryje siê z tym i wy doskonale o tym wiecie, to NIE WSPIERACIE LGBT. Na czym polega wasze wsparcie walki z opresja mniejszoœci seksualnej, jednoczeœnie wchodz¹c w zwi¹zek z opresorem XD?",NA,NA,NA,TRUE,FALSE,0,479,NA,NA
"57","1004263455237529600","1533164451066781697",2022-06-04 19:11:04,"darquu","#poszczepieniu
„Pfizer wiedzia³ w maju 2021 r., ¿e 35 nieletnich serc zosta³o uszkodzonych po wstrzykniêciu MRNA – ale FDA i tak wdro¿y³a EUA dla nastolatków miesi¹c póŸniej”. #PfizerDocs

A  czy Wy panowie @GCessak i @a_niedzielski wiedzieliœcie? https://t.co/pMuusIvTbr",NA,NA,NA,TRUE,FALSE,0,102,NA,NA
"58","1004263455237529600","1532590321657323525",2022-06-03 05:09:41,"darquu","Kraj stoi na wêglu, a my z dumy pêkamy, bo nakupiliœmy go w Indonezji, RPA, Australii, Stanach i Kolumbii<U+0001F635><U+200D><U+0001F4AB> Doprawdy s¹ na œwiecie rzeczy, które siê filozofom nie œni³y",NA,NA,NA,TRUE,FALSE,0,255,NA,NA
"59","2310026384","1533164375867019265",2022-06-04 19:10:46,"MarcinMalenka","@mmigalski @Polsport Ju¿ nawet nie Marek, zosta³o tylko Migalski. Wóda motywuje go do dzia³ania jedna robótka miesi¹c wódka.","1533126392245891078","490659823","mmigalski",FALSE,FALSE,0,0,NA,NA
"60","1318989464711139328","1533164306380034049",2022-06-04 19:10:30,"fiirefang","LGBT UHC !!!!!! GGEZ WINNABLE WE SCALE <U+2764><U+FE0F><U+200D><U+0001F525>

https://t.co/kZmam042an",NA,NA,NA,FALSE,FALSE,6,0,NA,NA
"61","1494018215760089090","1533164183923085313",2022-06-04 19:10:00,"RechsFromPyrrus","@KrystPawlowicz Têczowe lewactwo nie pozwoli wejœæ Ukrainie do niemieckiej <U+0001F1EA><U+0001F1FA>. Oni zrobi¹ tak, ¿e Ukraina wyprzeda wszystko sama w ramach pakietów odbudowy a i tak nie bêdzie cz³onkiem <U+0001F1EA><U+0001F1FA>.","1532833816498389001","941260467946835968","KrystPawlowicz",FALSE,FALSE,1,1,NA,NA
"62","1289646912942071808","1532842203713773569",2022-06-03 21:50:34,"czuprynka71","Jutro pierwsza sobota miesi¹ca. Jak co miesi¹c spotykamy siê na mêskim ró¿añcu na Krakowskim Przedmieœciu. Rozpoczynamy Msz¹ Œw. o godz. 8:00 w Archikatedrze Warszawskiej. 

https://t.co/glhdfNBRZ5
https://t.co/XF6ET4PdII https://t.co/quNe0ZNm2Y",NA,NA,NA,TRUE,FALSE,0,88,NA,NA
"63","1289646912942071808","1532627441830838272",2022-06-03 07:37:11,"czuprynka71","Dopiero co zacz¹³ siê czerwiec, a ju¿ jesteœmy zewsz¹d bombardowani ""têczowymi"" emblematami, umieszczanymi na znak poparcia ruchu LGBT. Ma³o kto jednak zdaje sobie sprawê z tego, ¿e za kolorow¹, wrêcz cukierkow¹ fasad¹ kryj¹ siê ludzkie dramaty.

https://t.co/SXzqpdfdw5",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"64","1289646912942071808","1533164051102109698",2022-06-04 19:09:29,"czuprynka71","Iga Œwi¹tek w wielkim stylu wygrywa. Wygrywa nie tylko swoj¹ gr¹, ale równie¿ zachowaniem, inteligencj¹, patriotycznym zachowaniem. To dla Nas wszystkich wielka duma!<U+0001F1F5><U+0001F1F1>",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"65","1370026672171274250","1533164031984508929",2022-06-04 19:09:24,"Jappko_","@EriX_Design pride month to co sie dizwisz ze geja spotykasz","1533153569007882241","1260197723200008192","EriX_Design",FALSE,FALSE,1,0,NA,NA
"66","889592379627511808","1533164006583816192",2022-06-04 19:09:18,"Ta_Polka","Poka¿cie drugiego tenisistê  tej klasy co Iga który g³oœno mówi o wojnie na Ukrainie i p³acze gdy rozbrzmiewa hymn narodowy. Duma",NA,NA,NA,TRUE,FALSE,0,98,NA,NA
"67","1480929425071951874","1533163894373498881",2022-06-04 19:08:51,"gumyocho","@milczaraa @j0calderr0ne @xserdecznie Te uprzywilejowane heterozygotyczne tez s¹ czêœci¹ spo³eczeñstwa i tez odczuwaj¹ zaanga¿owanie spo³ecznoœci lgbt, które s¹ coraz gorzej znoszone :3","1533162212541489155","1467245378772815877","milczaraa",FALSE,FALSE,1,0,NA,NA
"68","1259523260355612674","1533163847355441153",2022-06-04 19:08:40,"MartynaWM","Jestem homofobem – wyzna³ ks. Bortkiewicz, cz³onek Narodowej Rady Rozwoju przy prezydencie RP, dyrektor Centrum Etyki UAM. Z aprobat¹ skomentowa³ zniszczenie plakatów przedstawiaj¹cych ca³uj¹ce siê pary LGBT+.
Fundacja Basta zapowiada wniosek do KRRiT o ukaranie Radia Maryja. https://t.co/ec0gubWg5s",NA,NA,NA,TRUE,FALSE,0,87,NA,NA
"69","1259523260355612674","1532810954265739264",2022-06-03 19:46:24,"MartynaWM","Gdyby tak mocne wsparcie dla Ukrainy by³o realizowane ju¿ na prze³omie lutego i marca, to mo¿liwe, ¿e dziœ ta wojna by³aby zakoñczona, a przebieg tragedii w Buczy zosta³by przerwany. Szkoda, ¿e ta pomoc jest spóŸniona o ponad miesi¹c.
@MirekRozanski @RadioNowySwiat https://t.co/kKAnS4BHzP",NA,NA,NA,TRUE,FALSE,0,17,NA,NA
"70","4141884532","1533163798298763270",2022-06-04 19:08:28,"SwezerZerling","@BatugWojciech <U+0001F339><U+0001F44F><U+0001F3FC><U+2764><U+FE0F><U+0001F90D>
BRAWO IGA<U+2763><U+FE0F>  S¥ £ZY DUMY NARODOWEJ
I TY MASZ  NAJWIEKSZE PRAWO DO DEMONSTRACJI TEJ EMOCJI<U+0001F339><U+0001F340><U+0001F340><U+0001F340>
<U+0001F917><U+0001F340><U+0001F90D><U+2764><U+FE0F><U+0001F1F5><U+0001F1F1>","1533129323879727105","1388735928","BatugWojciech",FALSE,FALSE,5,1,NA,NA
"71","980477244161306624","1532809396568342529",2022-06-03 19:40:13,"Elciapelciaba","Koalicja Obywatelska wykona³a tak znacz¹cy skrêt ideologiczny w stronê elektoratu lewicowego i LGBT, ¿e œmia³o mo¿na j¹ nazwaæ Koalicj¹ Odbyt-watelsk¹.",NA,NA,NA,TRUE,FALSE,0,45,NA,NA
"72","980477244161306624","1533017020236713985",2022-06-04 09:25:14,"Elciapelciaba","Jutro pierwsza sobota miesi¹ca. Jak co miesi¹c spotykamy siê na mêskim ró¿añcu na Krakowskim Przedmieœciu. Rozpoczynamy Msz¹ Œw. o godz. 8:00 w Archikatedrze Warszawskiej. 

https://t.co/glhdfNBRZ5
https://t.co/XF6ET4PdII https://t.co/quNe0ZNm2Y",NA,NA,NA,TRUE,FALSE,0,88,NA,NA
"73","980477244161306624","1533163757421068289",2022-06-04 19:08:19,"Elciapelciaba","¯o³nierze Karpackiej Siczy o organizowanym przez œrodowisko LGBT #KyivPride - wydarzeniu przypadaj¹cym na 25 czerwca w Warszawie. ¯o³nierze uwa¿aj¹ ów spêd degeneracji i s³aboœci, za prowokacjê wymierzon¹ w stosunki polsko - ukraiñskie i w pe³ni potêpiaj¹ jego organizacjê. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"74","980477244161306624","1533086155851309059",2022-06-04 13:59:57,"Elciapelciaba","@GotfrydKarol <U+0001F44F><U+0001F44F><U+0001F1F5><U+0001F1F1><U+2764><U+FE0F><U+0001F1F5><U+0001F1F1> jesteœmy dumni z naszego Rz¹du ,zobacz #MierzejaWiœlana  to jest dopiero duma 
Tusk nic nie potrafi³ ,sprzedawa³ wszystko za bezcen ,likwidowa³","1532800707027402752","3201851652","GotfrydKarol",FALSE,FALSE,12,1,NA,NA
