status_id;text;Gospodarka;Polityka;Rzπd;Opozycja;Lewica;Prawica;LGBT;KoúciÛ≥;Sport;årodowisko;Kobiety;MÍøczyüni;Aborcja;Zdrowie;Unia;Rodzina;Migracja;Øydzi;Sπdownictwo
1,45658E+18;@JMiziolek @tzolciak @MorawieckiM Wyroki TK obowiπzujÍ wszystkich po rÛwno. Albo zmieniajπ coú, albo tego nie zmieniajπ. Przypominam, øe TK moøe wydawaÊ wyroki tylko w zakresie skargi, a na przepis o przes≥ance zagroøenia øycia i zdrowia matki nikt skargi nie sk≥ada≥.;;*;;;;;;;;;;;*;;;;;;
1,45658E+18;"Premier Mateusz Morawiecki jednoczeúnie doda≥, øe nie chcÍ wprowadzaÊ paszportÛw poniewaø wiπøe siÍ to z protestami, ktÛre mogπ spotÍgowaÊ zakaøenia.. 

Zgoda.

Tylko szkoda, øe rok temu wprowadzajπc nowe prawo aborcyjne Pan Premier o tym nie myúla≥.. :) ot, pstryczek.";;*;*;;;;;;;;;;*;*;;;;;
1,45658E+18;"@Tomasz60423994 @benegezerit @keram_iksmodar ujmÍ to tak;
Byli tacy, ktÛrzy prÛbowali mi logicznie udowodniÊ istnienie Boga :)
Byli tacy, ktÛrzy nawet nie zauwaøali, øe czyniπ alogiczne za≥oøenia a priori
Byli tacy, ktÛrzy manipulowali rozumowaniem
Wszyscy wymiÍkli
Problem ze mnπ jest taki, ze ja jestem logiczny do bÛlu";;;;;;;;*;;;;;;;;;;;
1,45658E+18;"StajÍ siÍ fanem wystπpieÒ A. GlapiÒskiego. Wywiad dla TVN24:
- prezes ktÛry zaczyna 2 kadencjÍ, jest lepiej przygotowany niø ten, ktÛry zaczyna 1. 
- ""jestem przygotowany do tego - co zrobiÊ!""
-  ""mÛj ojciec pracowa≥ ca≥e øycie w NBP, a ja jestem z rodziny banku centralnego""";*;*;*;;;;;;;;;;;;;;;;
1,45658E+18;"@ManOfWorseSort @tw_wolfgang Nie jedyny konkret.
By≥o jeszcze o projekcie ustawy autorstwa PO o dopuszczalnoúci aborcji do 12 tygodnia";;*;;*;;;;;;;;;*;;;;;;
1,45658E+18;@HelenaKarpowicz Na durne s≥owa Godek czy PMM tez siÍ ≥apiπ. I prezesa.;;*;;;;;;;;;;;*;;;;;;
1,45658E+18;@Ludwik_I Zgadzam siÍ. Potem w g≥upi sposÛb zmarnowali rosnπce poparcie wúrÛd PolakÛw;;*;;;;;;;;;;;;;;;;;
1,45658E+18;moje czteromiesiÍczne wakacje dobiegajπ koÒca i mi smutno aø<U+0001F610>;;;;;;;;;;;;;;;;;;;
1,45658E+18;Wszyscy migranci znajdujπcy siÍ w Bia≥orusi i chcπcy dostaÊ siÍ do Polski, to nie sπ biedni ludzie. To sπ bogaci ludzie, bogatsi niø wielu naszych rodakÛw, szczegÛlnie tych na emeryturze. PrzestaÒmy siÍ nad nimi litowaÊ.;;;;;;;;;;;;;;;;;*;;
1,45658E+18;W sobotÍ o 12.00 bardzo waøna manifestacja patriotÛw w obronie polskiej suwerennoúci energetycznej przed siedzibπ KE w Warszawie przy ul. Jasnej. Przyjdü z bia≥o-czerwonπ flagπ <U+0001F1F5><U+0001F1F1><U+0001F1F5><U+0001F1F1><U+0001F1F5><U+0001F1F1> ProszÍ o RT <U+0001F44D>;;*;;;;;;;;*;;;;;;;;;
1,45658E+18;"NASZ SONDAØ. Czy Donald #Tusk jest politykiem dzia≥ajπcym w interesie Niemiec i pod wp≥ywem niemieckich politykÛw? SPRAWDè wyniki

 https://t.co/lOXweI0tzi";;*;;*;;;;;;;;;;;;;;;
1,45658E+18;Bardzo waøny artyku≥ w dzisiejszym DIE WELT o konflikcie Polski z UE. Powinien byÊ szeroko skomentowany przez polskie w≥adze i media. @PremierRP @prezydentpl  @tvp_info @PolsatNewsPL @tvn24;;*;;;;;;;;;;;;;*;;;;
1,45658E+18;"ìBaba jak inkubator. A dziecko teø siÍ mÍczy, nie ma czym oddychaÊî ñ pisa≥a Izabela przed úmierciπ #pszczyna #aborcja #wyrokTK 
https://t.co/RzwkBrfBVD https://t.co/nZKR9sOpXU";;;;;;;;;;;;;*;;;;;;
1,45658E+18;"Sta≥o siÍ. Musimy prosiÊ o pilnπ pomoc, øebyúmy mogli z @outrid3rs dalej istnieÊ, koÒczyÊ film wÍglowy, kontynuowaÊ #VisaToNowhere, robiÊ kolejne reportaøe. Bez Ciebie to siÍ nie uda. Niezaleøne dziennikarstwo to walka. WspomÛø i zgarnij bilet na festiwal
https://t.co/anobaBDbGZ https://t.co/ByzFyk6KSc";;;;;;;;;;*;;;;;;;;;
1,45658E+18;@BlumentalDoktor @moon_s_o Duøo trudniej jeúli cz≥onkowie partii siÍ rzeczywiúcie z programem identyfikujπ. No ale tu jest ca≥y problem: po co idziesz do partii.;;*;;;;;;;;;;;;;;;;;
1,45658E+18;@BabczenkoEwa A jeúli kobieta jej nie chce? Facet przy podwiπzaniu nasieniowodÛw teø powinien siÍ konsultowaÊ obowiπzkowo z psychologiem?;;;;;;;;;;;*;;*;;;;;;
1,45658E+18;Premier @MorawieckiM w #Zπbki: Program, ktÛry przyúpieszymy zasadniczo zmieni w ciπgu 2-3 lat moøliwoúci dostÍpu do czystej wody z wodociπgÛw, a takøe pozwoli skanalizowaÊ tereny, ktÛre do tej pory nie sπ skanalizowane. To cywilizacyjne osiπgniÍcia, na ktÛre k≥adziemy nacisk.;*;;*;;;;;;;;;;;;;;;;
1,45658E+18;@Julsenee gram w mc a ty??;;;;;;;;;;;;;;;;;;;
1,45658E+18;"W dzisiejszym ÑMinisterstwie Ksiπøekî bÍdzie o wspinaniu siÍ na najwyøsze gÛry úwiata <U+0001F4DA><U+0001F5FB>
<U+23F0> 12.40 https://t.co/4Qp7u59FV5";;;;;;;;;;;;;;;;;;;
1,45658E+18;Odzwyczai≥am siÍ od maseczki i nie umiem w niej oddychaÊ;;;;;;;;;;;;;;*;;;;;
1,45658E+18;"NiziU 
1st Album<U+300E>U<U+300F>
2021.11.24 Release

ìChopstickî MV Teaser1<U+0001F3B9>
MIIHI &amp; NINA
https://t.co/hhq1IdKVoG

#NiziU #<U+30CB><U+30B8><U+30E5>ó #<U+B2C8><U+C96C> #WithU
#MIIHI #NINA
#NiziU_1stAlbum #U 
#Chopstick<U+0001F962>
#<U+30D5><U+30A1>ó<U+30B9><U+30C8><U+30A2><U+30EB><U+30D0><U+30E0>";;;;;;;;;;;;;;;;;;;
1,45658E+18;@michalkowalowka Pisa≥eú juø moøe o symbolicznym zielonym úwietle w domach i budynkach uøytecznoúci publicznej? Warto by≥oby uderzyÊ do jak najwiÍkszej liczby osÛb a ja mam ma≥e zasiÍgi <U+0001F92D> https://t.co/QZzTwaFI94;;;;;;;;;;;;;;;;;;;
1,45658E+18;To absurd, ale w Polsce ciπøÍ prowadzi prokurator, a nie lekarz. Widzimy siÍ w sobotÍ o 15:30 pod TK na proteúcie przeciw bestialskiemu prawu aborcyjnemu @donaldtusk @Platforma_org https://t.co/pr096j9IiO;;*;;;;;;;;;;;*;;;;;;
1,45658E+18;"#PILNE! S≥ynny #koncern wykorzysta≥ #dzieci do promocji $zczepieÒ! Brigitte #Bardot skazana za #rasizm! PM wR24!

LINK DO PROGRAMU: https://t.co/KXM5MoVFfv

<U+0001F514>Prosimy o wsparcie budowy Nowej Niezaleønej Platformy Video. Przekaø darowiznÍ: https://t.co/CXKQ20G9J8 https://t.co/hnP2ViQ5Ga";;*;;;;;;;;;;;;*;;;;;
1,45658E+18;"Chyba wyprowadziliúmy trolla-prolajfera i antyszczepa z rÛwnowagi. 

#ciemnota https://t.co/zGPaiqAS8C";;;;;;;;;;;;;*;*;;;;;
1,45658E+18;O øyciu kobiety nie moøe decydowaÊ sekta, ideolog czy prokurator. Od tego jest matka i lekarz. @donaldtusk na konferencji. Nareszcie rzeczy nazywane po imieniu.;;*;;*;;;;;;;;;*;*;;;;;
1,45658E+18;"Praga dzisiaj - nowy mural na kowienskiej. Motywem przewodnim w pracach Tank Petrol sπ portrety kobiet.""Kobiety i úwiat ich emocji sπ dla mnie inspirujπceñmÛwi Tankpetrol ktÛry nieraz z fotograficznπ precyzjπ oddaje ukryte twarzach ñ strach, z≥oúÊ, rozpacz, tÍsknotÍ, figlarnπ"" https://t.co/3Sx7Sqfgrc";;;;;;;;;;;*;;;;;;;;
1,45658E+18;Instytut Roberta Kocha nie jest niezaleønπ instytucjπ naukowπ, ale czÍúciπ struktury paÒstwowej, realizujπcej politykÍ paÒstwowπ, a ta obecnie dπøy do przemodelowania spo≥eczeÒstwa, gospodarki czy kultury na model chiÒski czyli totalitarny.;*;*;*;;;;;;;;;;;;;;;;
1,45658E+18;"Kibice angielskiego West Ham zwyzywali w samolocie ortodoksyjnego øyda - wyobraøacie sobie PaÒstwo czo≥Ûwki úwiatowych gazet, nawiπzania do Jedwabnego i II wojny úwiatowej, gdyby rzecz dzia≥a siÍ w Polsce, a obraøajπcymi byli Polacy? 
---
https://t.co/l9ModVZ9r3";;;;;;;;;*;;;;;;;;;*;
1,45658E+18;Szef Instytutu Roberta Kocha Lothar Wieler jest weterynarzem i zarazem urzÍdnikiem paÒstwowym. Nie ma zatem øadnego doúwiadczenia klinicznego, a jako urzÍdnik paÒstwowy jest zobowiπzany realizowaÊ politykÍ narzucanπ jego instytutowi przez rzπd federalny.;;;*;;;;;;;;;;;*;;;;;
1,45658E+18;<U+0001F1E9><U+0001F1EA> sπ najlepszym przyk≥adem, podobnie jak wczeúniej <U+0001F1EE><U+0001F1F1>, øe nadzieje pok≥adane w szczepionkach na C19 sπ znacznie przesadzone. Domaganie siÍ segregacji sanitarnej w oparciu o status szczepieny nie ma oparcia ani w prawie, ani nauce, ani obserwacjach infekcji C19 w <U+0001F1EE><U+0001F1F1> <U+0001F1E9><U+0001F1EA> czy <U+0001F1F1><U+0001F1F9>. https://t.co/B2FLOxTqG5;;*;;;;;;;;;;;;*;;;;;
1,45658E+18;@Sylvinha1 @wirtualnapolska Ciekawe, czy zakonnice zap≥odnione przez klechÛw teø majπ rodziÊ? A jakoú nie s≥ychaÊ o narodzinach.;;;;;;;;*;;;;;*;;;;;;
1,45658E+18;"to co dzieje siÍ w polsce, znÛw idzie w úwiat
szkoda, øe znÛw jesteúmy stawiani w z≥ym úwietle przez bandÍ idiotÛw, ktÛrzy chcπ decydowaÊ o cia≥ach kobiet
moøe przynajmniej w koÒcu ktoú coú zrobi z tym antyludzkim paÒstwem, bo to jest kurwa cyrk, øe ludzie umierajπ przez idiotÛw https://t.co/3Ad44I1v1V";;*;*;;;;;;;;*;;*;;;;;;
1,45658E+18;@jhnholic @andAUDITIONboys JA WIEM ALE WR”CI£, ODGRZEWAJ KOTLETY I KOMPOCIK;;;;;;;;;;;;;;;;;;;
1,45658E+18;Morawiecki jak katarynka. Nie odpowiada na pytania, a wyg≥asza oúwiadczenia. A to co teraz zrobi≥, to juø przechodzi ludzkie pojÍcie. KrÛtko mÛwiπc : Tusk nie zablokowa≥ nord stream i dlatego mamy w Polsce inflacjÍ.;*;*;*;;;;;;;;;;;;;;;;
1,45658E+18;1005 podaÒ i jedna bramka, Cruyffismo unosi siÍ nad Camp Nou, 80 procent posiadania, jo dupia! https://t.co/yhsuQhd7f2;;;;;;;;;*;;;;;;;;;;
1,45658E+18;Za obecny stan i pog≥Íbianie siÍ kryzysu sπdownictwa odpowiadajπ wy≥πcznie ci, ktÛrzy podejmujπ jawnie antykonstytucyjne dzia≥ania w celu podwaøania powo≥aÒ sÍdziÛw.;;;;;;;;;;;;;;;;;;;*
1,45658E+18;@MachinegunErka a niebla :3 https://t.co/X5MKcZjSpb;;;;;;;;;;;;;;;;;;;
1,45658E+18;Sπd OkrÍgowy w Piotrkowie Tryb. dziú ma wznowiÊ proces odwo≥awczy b. sÍdziego i obserwatora PZPN, a takøe dawnej gwiazdy Canal+Sport Wita Ø. (ocenia≥ w audycjach sportowych pracÍ innych sÍdziÛw). Niewykluczone, øe zapadnie prawomocny wyrok. [NOWY ARTYKU£]https://t.co/qEAKZuLBCP;;;;;;;;;*;;;;;;;;;;*
1,45658E+18;@strzelec29 @s_zynel @UrszulaRutkows4 @Jacek01522794 @jadzia48 @Jagi51625768 @HCzesn @PiotrWarszawski @mandy_nofretete @BogNieZyje @BogumilTeodor @RyszardPKP @PalkaZenon @DorotaMariaC @OPapierska @krzystanisz13 @FrobnitzRonald @StrawberyMalibu @qurdequrde Dorociu bardzo dziÍkujÍ. Serdecznie pozdrawiam I øyczÍ mi≥ego weekendu https://t.co/OjcNsjyMRS;;;;;;;;;;;;;;;;;;;
1,45658E+18;godzina 12 a ja wracam do domu, tak to mozna zyc;;;;;;;;;;;;;;;;;;;
1,45658E+18;@marekk31 @bojan08654834 @PrzemZych @TomJanczarek @dweberINN Przecieø, to normalne, øe dopiero w pÛüniejszym wieku, moøesz okreúliÊ czyjeú predyspozycje....Zobacz na kadrÍ i 1995 i wicemistrzÛw do 17, jak ma≥o z nich zosta≥o przy pi≥ce, a ile jednostek gra na poziomie Ekstraklasy;;;;;;;;;*;;;;;;;;;;
1,45658E+18;Zapowiadana przez wiÍkszoúÊ senackπ uchwa≥a wspierajπca wniosek obywateli do MTK przeciwko kierownictwu prokuratury bÍdzie historycznym wydarzeniem. Pokaøe setkom zatrzymywanym, wywoøonym, upokarzanym przez PolicjÍ i prokuraturÍ, øe nie sπ bezbronni wobec paÒstwowych opresji.;;*;*;;;;;;;;;;;;;;;;*
1,45658E+18;"https://t.co/hb8s34GUC3
Doszliúmy do tego, øe kolesie z PiS tworzπ alternatywnπ rzeczywistoúÊ.";;;*;;;;;;;;;;;;;;;;
1,45658E+18;A to dobre! Morawiecki domaga siÍ przeprosin odÖ Tuska https://t.co/8laGJWv7aD #NigdywiecejPiS #PiS #SilniRazem #wieszwiecej;;*;*;*;;;;;;;;;;;;;;;
1,45658E+18;"DzieÒ dobry paÒstwu <U+0001F600>
Moje weekendowe FF * trafia do wszystkich obserwujπcych ktÛrzy odwzajemniajπ mojπ obserwacjÍ osÛb godnych polecenia obserwacji kochajπcych dobro Polski ponad wszystko, mi≥ego pogodnego piπteczku i weekendu øyczÍ pozdrawiam serdecznie <U+2764><U+FE0F> https://t.co/QClMR9GC4O";;;;;;;;;;;;;;;;;;;
1,45658E+18;"@Rafal_Sliz @szczepimysie @MSWiA_GOV_PL @NFZ_GOV_PL @SylwiaWadrzyk Siewcy úmieci úmierci i szatana. Bez maseczek. Nie dbajπ o siebie ani o innych. 
Niech MSWiA im wlepi mandaty jak tysiπcom PolakÛw.";;;;;;;;;;;;;;*;;;;;
