"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"40","700474461632520193","1533684448146997250",2022-06-06 05:37:21,"Drzymalski_","Osoby LGBT+, moøe i w Polsce dalej bÍdziecie uznawani za gorszych, a Tusk powie, øe ""on nie jest tÍczowym rewolucjonistπ"", ale za to m≥odzieøÛwka PO - partii, ktÛra 8 razy uwali≥a zwiπzki partnerskie (w tym jeden projekt w≥asnego autorstwa) - ustawi sobie tÍczÍ w avatarze.
<U+0001F60D><U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F308> https://t.co/aIPYzUlDpG",NA,NA,NA,FALSE,TRUE,97,14,NA,NA
"41","700474461632520193","1533862044650315778",2022-06-06 17:23:03,"Drzymalski_","@MlodziDemokraci Nie mamy monopolu, wiÍc do≥πczcie do nas i porozmawiajcie øe swoimi liderami, øebyúmy razem, jednog≥oúnie przeg≥osowali podstawowe prawa dla osÛb LGBT.
TÍcza nie gryzie, niech Tusk przestanie siÍ jej baÊ, miejsca wystarczy dla wszystkich. https://t.co/5FkMeeGyAz","1533845685812006912","56630092","MlodziDemokraci",FALSE,FALSE,0,0,NA,NA
"42","1226766404709502976","1533862021934071815",2022-06-06 17:22:58,"antek_emigrant_","@Lawendowe2021 @PNauczycielski To sπ lewackie opinie... Teraz zboczeÒcy pchajπ siÍ do szkÛ≥.  TÍczowe piπtki odpowiadajπ pani?","1533849789036634114","4484886160","Lawendowe2021",FALSE,FALSE,0,0,NA,NA
"43","211894759","1533862010621943809",2022-06-06 17:22:55,"Shiokox3","Znowu wypuúcili jakiú ""szit"", øeby odwrÛciÊ uwagÍ od tego, co dzieje siÍ w kraju. Jak jest dramat i sytuacja im siÍ zagÍszcza, to wprowadzajπ kozÍ ABORCJA albo LGBT. Ta rejestracja nie ma szans dzia≥aÊ. I oni o tym wiedzπ. Ale temat jest. I o cenach juø cicho sza.",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"44","1026036337885962241","1533861978107617280",2022-06-06 17:22:48,"heiwamaru1225","220531
Rainbow Six Siege
AZAMI

Photo. 
@aoa980513

#RainbowSix #R6S #playX4 #<U+D50C><U+B808><U+C774><U+C5D1><U+C2A4><U+D3EC> #<U+B808><U+C2DD> #RainbowSixSiege https://t.co/nWgLacHjRN",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"45","1215471997","1533861953881399297",2022-06-06 17:22:42,"xhizaynx","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"46","1213137789677535232","1533861846175956993",2022-06-06 17:22:16,"Wikta2006","Jakby ktoú mia≥ ochotÍ na Kahoota o tematyce LGBT to zapraszam:775649",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"47","876164237730697218","1533861832213123072",2022-06-06 17:22:13,"ReginaMisz","@Stefan05991984 Dokladnie, jak moøna np zmieniÊ piec ktÛry kosztuje 200 tys jak ci za miesiπc zmienia plany","1533860016998043653","1179143143024988163","Stefan05991984",FALSE,FALSE,0,0,NA,NA
"48","1385396390","1533861801980469249",2022-06-06 17:22:06,"ahdsk","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"49","1093167870182342657","1533861743008653312",2022-06-06 17:21:51,"averageguy62","@szalupka @safe_our_souls Obym z miesiπc wytrzyma≥. Ostatnio efekt by≥ super. Gorzej z rodzina bo zawsze zapomnialem chleb kupiÊ heh","1533858281420115972","3297051166","szalupka",FALSE,FALSE,0,0,NA,NA
"50","1280382922260918272","1533861678881853440",2022-06-06 17:21:36,"Mucka57D","@m_gdula ""Bia≥y Kruk"" - krakowskie wydawnictwo podziemne, ktÛre przetrwa≥o rok 1989, waøny oúrodek myúli popularyzujπcy historiÍ, filozofiÍ, nauki spo≥eczne, sztukÍ, chluba polskiej myúli wspÛ≥czesnej, duma. 
Kaøda pozycja tego wydawnictwa to bia≥y kruk úwiatowego piúmiennictwa.",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"51","1399444555158724609","1533861328057683974",2022-06-06 17:20:13,"duszekhutao","Pride Questions!

1. dunno
2. any pronouns 
3. LGBTQ+
4. not straight chyba Kuba z podstawÛwki, a gender to Hanka 
5. 8???? albo nawet 6??
6. oficjalnie nie, matka moøe siÍ domysla
7. nope
8. not YET
9. bi/pan lesbian don't exist
10. A lot 

Reply for the questions!",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"52","1511548719363203078","1533861150319857665",2022-06-06 17:19:30,"Pawe60891218","@jakubiak_marek ByÊ ""dupiarzem"" znaczy sprzedawaÊ godnoúÊ úwiatu lub LGBT.","1533798832848478208","3537549496","jakubiak_marek",FALSE,FALSE,0,0,NA,NA
"53","1511548719363203078","1533387607819833350",2022-06-05 09:57:49,"Pawe60891218","@R_A_Ziemkiewicz NajwiÍksza g≥upota tego LGBT to wciπgaÊ dzieciaki w takie pokazy Drag Queen czyli zboczonπ seksualnoúÊ ludzkπ [List do Rzymian, Biblia]","1533330998838153220","1388943902","R_A_Ziemkiewicz",FALSE,FALSE,1,0,NA,NA
"54","1520835389497434114","1533861149963431940",2022-06-06 17:19:30,"ffloreczek","jest kurwa pride month I ja mam crusha na ch≥opie jakby wtf kto to wymyúli≥ wgl",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"55","1528290370949464066","1533861146092093443",2022-06-06 17:19:29,"Piter920611","Cz≥owiek wrÛci≥ po tygodniu do domu i naj≥adniejsza kaczka (ta malusia co by≥a jeszcze miesiπc temu)Ö niestetyÖ aleÖ okaza≥a siÍ kaczorem. WyjechaÊ w spokoju nie moøna.",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"56","814980399063502848","1533861125137235970",2022-06-06 17:19:24,"isabell_v22","@shiningfay XDD cieszÍ siÍ, inspiracjπ by≥o dos≥ownie to øe zrobi≥am literÛwkÍ piszπc LGBT (jak??) i postanowi≥am zrobiÊ z tego tytu≥ artyku≥u","1533859379853787136","1258308496577232896","shiningfay",FALSE,FALSE,1,0,NA,NA
"57","1369583451846885379","1533861071794094091",2022-06-06 17:19:11,"mistiyeo","hej @ksiazki_young mam ma≥e pytanko, bÍdzie w porzπdku jeúli recenzjÍ sezonu luster wrzucÍ idealnie na koniec pride month jako takie zwieÒczenie??",NA,NA,NA,FALSE,FALSE,1,0,NA,NA
"58","1462530280644882432","1533861021428981762",2022-06-06 17:18:59,"spiulkoloty","nowa pride flag w tle<U+0001F1F5><U+0001F1F1>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"59","1250011941331968000","1533860871532863492",2022-06-06 17:18:24,"haruwukato","nie mam nic do lgbt ale dlaczego nikt nie chce sie ze mna calowac",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"60","1250011941331968000","1533663647586738176",2022-06-06 04:14:42,"haruwukato","mam nadziejÍ øe ten tweet dotrze do wiÍkszego grona odbiorcÛw, bo jest dla mnie bardzo waøny. wszyscy mÛwiπ o tolerancji dla osÛb lgbt, innej rasy itp. ale nikt nie mÛwi o tolerancji dla osÛb z rÛønymi 'wstydliwymi' chorobami. sama choruje na dwie takie choroby i aktualnie +",NA,NA,NA,TRUE,FALSE,0,915,NA,NA
"61","1456013479572344848","1533860754402816000",2022-06-06 17:17:56,"jprdlkociara","Pride Questions!

1. lesbijka
2. ona/jej
3. lgbtq+ 
4. przyjaciolka
5. 12 lat??
6. mama od zawsze, ojciec sie domysla
7. tak
8. tak!!
9. chyba nie??
10. no innych nie mamXDDD

Reply for the questions!",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"62","1470840009930518533","1533806942145024005",2022-06-06 13:44:06,"PiotrAposto","@MarcinChociej @PPirokineza Masakra ale te komentarze to Marcin úrodowiska LGBT widaÊ przynajmniej co majπ w g≥owach. Bo w dupie to wiadomo co majπ.","1533805972854083586","1518584841788440576","MarcinChociej",FALSE,FALSE,3,0,NA,NA
"63","1470840009930518533","1533860718927282177",2022-06-06 17:17:47,"PiotrAposto","Rosja moøe uderzyÊ w infrastrukturÍ i centralne instytucje paÒstwowe Ukrainy w przypadku dostaw dalekiego zasiÍgu MLRS do Kijowa ñ powiedzia≥ Andriej Kartapo≥ow, szef Komitetu Obrony Dumy PaÒstwowej Federacji Rosyjskiej.
!<U+FE0F>!<U+FE0F>!<U+FE0F><U+0001F447><U+0001F447><U+0001F447><U+0001F447> https://t.co/fVl4yCwbzF",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"64","1357058871588708353","1533860603470954496",2022-06-06 17:17:20,"Gabriel18794654","G≥oúno siÍ zrobi≥o o osobie, ktÛrπ ÑmÍczyî s≥uchanie o LGBT. Mnie akurat mÍczy s≥uchanie o uczuciach religijnych. Gadka, øe ja nie mogÍ czegoú zrobiÊ bo religia. TWOJA religia moøe zabroniÊ czegoú TOBIE nie mi.",NA,NA,NA,TRUE,FALSE,0,265,NA,NA
"65","821792377803276288","1533358344060141570",2022-06-05 08:01:32,"docentus67","Czy jesteú za LGBT?
Pomyúl o swoich dzieciach,
zanim oni o nich pomyúlπ... https://t.co/yOObOEMwMu",NA,NA,NA,TRUE,FALSE,0,78,NA,NA
"66","821792377803276288","1533547103502454789",2022-06-05 20:31:36,"docentus67","Øo≥nierze Karpackiej Siczy o organizowanym przez úrodowisko LGBT #KyivPride - wydarzeniu przypadajπcym na 25 czerwca w Warszawie. Øo≥nierze uwaøajπ Ûw spÍd degeneracji i s≥aboúci, za prowokacjÍ wymierzonπ w stosunki polsko - ukraiÒskie i w pe≥ni potÍpiajπ jego organizacjÍ. https://t.co/8s7iOngdEH",NA,NA,NA,TRUE,FALSE,0,185,NA,NA
"67","821792377803276288","1533860587259760640",2022-06-06 17:17:16,"docentus67","Przyp≥yw gotÛwki nie poprawia sytuacji finansowej obywatela a jednak @Leszczyna po dietÍ poselskπ chÍtnie siÍga co miesiπc. 
Oj, zostaniecie wy w tej opozycji do koÒca úwiata i o jeden dzieÒ d≥uøej.",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"68","1336682327506825218","1533860575259897859",2022-06-06 17:17:13,"realtoxicqueen","@mlekopokartonie ja wyjezdzam z orzyjaciolka na floryde i bedziemy striptizerkami wiec wiesz, tylko na samolot j zycie przez pierwszy miesiπc trzeba bÍdzie kase ukrasc","1533860239665160192","1155177192436969473","mlekopokartonie",FALSE,FALSE,1,0,NA,NA
"69","1034072386872729600","1533860551142649856",2022-06-06 17:17:07,"ITSadecka","Duma! PielÍgnujmy m≥ode talenty. Jest ich w Polsce bardzo wiele. https://t.co/Hi9w0wiqFs",NA,NA,NA,FALSE,TRUE,1,0,NA,NA
"70","46745484","1533177664760078336",2022-06-04 20:03:34,"mamakatarzyna","@cwierkajacybyk To odrÍbny problem. Jeúli jest mniejszoúciπ, to naleøy rozstrzygnπÊ teø czy nie policzyÊ chÍtnych do rosyjskiej Dumy.","1533163142724915201","559787252","cwierkajacybyk",FALSE,FALSE,2,0,NA,NA
"71","46745484","1533860526840860672",2022-06-06 17:17:02,"mamakatarzyna","Gay Pride w Cremonie. I znowu obrzydliwe wykorzystywanie katolickiej symboliki. A nie tak dawno pewien internauta przekonywa≥ mnie, øe moøna byc dobrym katolikiem i braÊ udzia≥ w marszach LGBT... https://t.co/PpwGEK8RlI",NA,NA,NA,TRUE,FALSE,0,8,NA,NA
"72","46745484","1533852625271406592",2022-06-06 16:45:38,"mamakatarzyna","Propan do grania domu - miesiπc temu 3,20 dziú dosta≥em ofertÍ 2,80. To nadal drogo, ale ""kierunek s≥uszny"".

Porobi≥o siÍ tak, øe mam taÒsze ogrzewanie gazowe niø sπsiad ktÛry ma piec na wÍgiel ....",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"73","46745484","1533415403975847936",2022-06-05 11:48:16,"mamakatarzyna","Duma <U+0001F60E><U+0001F60D>¢<U+FE0F><U+0001F1F5><U+0001F1F1>
@iga_swiatek  w finale wielkoszlemowego turnieju French Open odnios≥a 35. zwyciÍstwo z rzπdu 
Najd≥uøszπ seriπ moøe siÍ pochwaliÊ Martina Navratilova, ktÛra w 1984 roku wygra≥a 74 kolejne mecze. A zatem trzymam za IgÍ kciuki przez nastÍpnych 40 spotkaÒ<U+0001F603> https://t.co/jVockMN0K7",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"74","46745484","1533838274615296001",2022-06-06 15:48:36,"mamakatarzyna","@AGajewska Rejestr zawartoúci lodÛwki, øeby nie by≥o miÍsa, rejestr i udokumentowany zdjÍciami seks, tylko lgbt. PaÒstwo PO!",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
