"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"23","1177241719852736512","1532219310508236802",2022-06-02 04:35:25,"Greg970517390","1 VI 1949 odby≥a siÍ Bitwa pod Maminem czyli Polskie Termopile. 40 Ostatnich MohikanÛw z Komendy XVI OkrÍgu ""TÍcza"" #NZW,åp.chor.Witolda Boruckiego ps.""Babinicz"" star≥o siÍ z 1500 p≥atnymi zdrajcami,pacho≥kami Moskwy z UB/KBW wspieranymi przez transportery i artyleriÍ... https://t.co/vyL7AQc5tt",NA,NA,NA,TRUE,FALSE,0,103,NA,NA
"24","1177241719852736512","1532371260600107010",2022-06-02 14:39:13,"Greg970517390","Segregacja rasowa podczas marszu LGBT? ìKaødy bia≥y zostanie uprzejmie (lub nie) wyrzuconyî
https://t.co/vzncsKVPjU https://t.co/gO1Vu80XIm",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"25","1147368698904293376","1532565669648207893",2022-06-03 03:31:43,"hdyhm1","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"26","1229380633404809218","1532565620302176256",2022-06-03 03:31:32,"Magdale56836799","Duuuzo artystow jest LGBT+ bo nasze mozgi sa zaprogramowane, zeby szukac, odkrywac i dzielic sie wszystkim, nie lubimy szufladek i lubimy eksperymentowac. Pokrywa sie to ze wszystkim w zyciu. Nie robimy krzywdy rysujac cos i wrzucajac na naszym koncie, dopoki nie lamie prawa xD",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"27","1268970147622064133","1532565584721870849",2022-06-03 03:31:23,"michonXX","The telgraph pisze, øe Polska wypuúci ""d≥ug nadzwyczajny"" tymczasem w Polskich mediach coú gadajπ o nadwyøce budøetowej. Za miesiπc bÍdzie kupowanie ""cegie≥ek"" a potem przymusowa konwersja oszczÍdnoúci na ""bony Morawieckiego"" https://t.co/qhE2QRklB9",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"28","1291104603258396678","1532446425115770894",2022-06-02 19:37:53,"mykofanes","Jeden z gorszych typÛw dziewczyn, ktÛre w øyciu spotka≥am, to te, ktÛre Ñwspierajπî LGBT, maja znajomych innej orientacji, ale ich ch≥opak jest jebanym homofobem i przy nim nie potrafiπ nawet obroniÊ swoich przyjaciÛ≥, gdy ten ich obraza XDDDD",NA,NA,NA,TRUE,FALSE,0,557,NA,NA
"29","1291104603258396678","1532565071376809984",2022-06-03 03:29:21,"mykofanes","@icecrexmcvke @SzymonSokolisk1 @mloderazemki Partie prÛbujπ o nas walczyÊ teø nie z piÍknych idea≥Ûw, a by zdobyÊ w≥adzÍ. Plus tak, jako struktury hierarchiczne sπ bardzo podobne do korpo i to najlepsze porÛwnanie.
BÍdπ tÍczowe, ale bÍdπ wykluczaÊ kogoú innego, choÊby strukturalnie. Po prostu super","1532460951311728641","1322869553970503680","icecrexmcvke",FALSE,FALSE,1,0,NA,NA
"30","1286048400186773509","1532564969870475264",2022-06-03 03:28:57,"ProtestJan","Auto øyje tyle lat ile øyje karoseria czyli nadwozie razem z podwoziem, dobrze jest mieÊ sta≥y dostÍp do kana≥u a najlepiej do podnoúnika gdzie co miesiπc moøna pooglπdaÊ spÛd samochodu ale trudno tak poradziÊ panience,dla ktÛrej auto jest tylko wygodniejszym pos≥usznym tramwajem https://t.co/Fin1Ll7IY9",NA,NA,NA,FALSE,TRUE,1,1,NA,NA
"31","1286048400186773509","1532233175107346432",2022-06-02 05:30:31,"ProtestJan","2 czerwca 1943 roku we wsi Hurby na Wo≥yniu oddzia≥ UPA wspierany przez lokalne samoobrony ukraiÒskie zamordowa≥ oko≥o 250 PolakÛw.

By≥o to preludium do tego co siÍ wydarzy≥o ponad miesiπc pÛüniej, czyli w krwawπ niedzielÍ 11 lipca.",NA,NA,NA,TRUE,FALSE,0,13,NA,NA
"32","1144897872","1532564558048632832",2022-06-03 03:27:18,"mistyfikator","@wiihol Ta ""nowa lewica"" w Polsce teø coraz czÍúciej zaczyna przypominaÊ jaka grupÍ wybitnie skoncentrowanπ na promocji ideologii LGBT i walki o jej afirmacje i adoracjÍ","1532457812210728964","1194893840","wiihol",FALSE,FALSE,0,0,NA,NA
"33","835422074508197888","1532564516755546112",2022-06-03 03:27:09,"lllanslll","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"34","3033618112","1532564342184595456",2022-06-03 03:26:27,"piotruchg","@TomaszGryguc Jest duma Ö magazyny bÍdπ! 
Hamerkanskie","1532471784829816832","1102547865203892225","TomaszGryguc",FALSE,FALSE,19,3,NA,NA
"35","1387785476569026564","1532511363167227906",2022-06-02 23:55:56,"newsweekplbot","Gdyby tylko przesada LGBT, ale  niezrÛwnowaøone dziwad≥a nie da siÍ sprzedaÊ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"36","1387785476569026564","1532325138221264896",2022-06-02 11:35:56,"newsweekplbot","PiS ma pretensje, bez socjalnych obietnic bo przesada LGBT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"37","1387785476569026564","1532211913488314371",2022-06-02 04:06:01,"newsweekplbot","Gdyby tylko przesada LGBT, ale  kumoterstwo z PiSem nie da siÍ sprzedaÊ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"38","1387785476569026564","1532514033244418048",2022-06-03 00:06:32,"newsweekplbot","Gdyby tylko przesada LGBT, ale lewicowe cancel culture",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"39","1387785476569026564","1532262228585377792",2022-06-02 07:25:58,"newsweekplbot","Gdyby tylko przesada LGBT, ale oddaliúmy PolskÍ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"40","1387785476569026564","1532461063714705409",2022-06-02 20:36:03,"newsweekplbot","Gdyby tylko przesada LGBT, ale przez bolszewickie metody",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"41","1387785476569026564","1532486209951309824",2022-06-02 22:15:59,"newsweekplbot","Gdyby tylko , ale  przesada LGBT nie da siÍ sprzedaÊ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"42","1387785476569026564","1532330193888563200",2022-06-02 11:56:02,"newsweekplbot","Gdyby tylko przesada LGBT, ale KaczyÒski siÍga po opozycjÍ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"43","1387785476569026564","1532254667928834048",2022-06-02 06:55:55,"newsweekplbot","PiS ma pretensje, oddaliúmy PolskÍ bo przesada LGBT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"44","1387785476569026564","1532264717028413441",2022-06-02 07:35:51,"newsweekplbot","Gdyby tylko socjalistyczna hipokryzja, ale  przesada LGBT nie da siÍ sprzedaÊ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"45","1387785476569026564","1532221918979366912",2022-06-02 04:45:47,"newsweekplbot","PiS ma pretensje, KaczyÒski siÍga po opozycjÍ bo przesada LGBT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"46","1387785476569026564","1532184212647727104",2022-06-02 02:15:57,"newsweekplbot","Gdyby tylko przesada LGBT, ale demokratyczna opozycja",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"47","1387785476569026564","1532410729017450496",2022-06-02 17:16:03,"newsweekplbot","PiS ma pretensje,  przesada LGBT nie da siÍ sprzedaÊ bo niezrÛwnowaøone dziwad≥a",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"48","1387785476569026564","1532453633073090560",2022-06-02 20:06:32,"newsweekplbot","PiS ma pretensje, oddaliúmy PolskÍ bo przesada LGBT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"49","1387785476569026564","1532529008218255361",2022-06-03 01:06:03,"newsweekplbot","Gdyby tylko niezrÛwnowaøone dziwad≥a, ale  przesada LGBT nie da siÍ sprzedaÊ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"50","1387785476569026564","1532375514567938050",2022-06-02 14:56:07,"newsweekplbot","PiS ma pretensje,  przesada LGBT nie da siÍ sprzedaÊ bo",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"51","1387785476569026564","1532458547107115009",2022-06-02 20:26:03,"newsweekplbot","Gdyby tylko przesada LGBT, ale bez socjalnych obietnic",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"52","1387785476569026564","1532564262710677505",2022-06-03 03:26:08,"newsweekplbot","PiS ma pretensje, KaczyÒski siÍga po opozycjÍ bo przesada LGBT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"53","1387785476569026564","1532161625897111552",2022-06-02 00:46:12,"newsweekplbot","PiS ma pretensje, lewicowe cancel culture bo przesada LGBT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"54","1387785476569026564","1532224454528364544",2022-06-02 04:55:51,"newsweekplbot","Gdyby tylko przesada LGBT, ale bez socjalnych obietnic",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"55","1387785476569026564","1532242203371745280",2022-06-02 06:06:23,"newsweekplbot","PiS ma pretensje,  program rozdawnictwa nie da siÍ sprzedaÊ bo przesada LGBT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"56","1387785476569026564","1532561749802508288",2022-06-03 03:16:09,"newsweekplbot","Gdyby tylko przesada LGBT, ale   nie da siÍ sprzedaÊ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"57","1387785476569026564","1532551617970462720",2022-06-03 02:35:53,"newsweekplbot","Gdyby tylko przesada LGBT, ale demokratyczna opozycja",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"58","1387785476569026564","1532342761872969729",2022-06-02 12:45:58,"newsweekplbot","Gdyby tylko przesada LGBT, ale  socjalistyczna hipokryzja nie da siÍ sprzedaÊ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"59","1387785476569026564","1532289872181874688",2022-06-02 09:15:48,"newsweekplbot","PiS ma pretensje,  kumoterstwo z PiSem nie da siÍ sprzedaÊ bo przesada LGBT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"60","1387785476569026564","1532448515661582338",2022-06-02 19:46:12,"newsweekplbot","PiS ma pretensje, przez bolszewickie metody bo przesada LGBT",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"61","1387785476569026564","1532531543167496194",2022-06-03 01:16:07,"newsweekplbot","Gdyby tylko przesada LGBT, ale oddaliúmy PolskÍ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"62","1387785476569026564","1532144468182171648",2022-06-01 23:38:01,"newsweekplbot","Gdyby tylko przesada LGBT, ale KaczyÒski siÍga po opozycjÍ",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"63","141191664","1532376595264065537",2022-06-02 15:00:25,"DixiXylo","åluza przekopu M.Wiúlanej zosta≥a nape≥niona wodπ. Teraz testy bram úluzy. Dlaczego ten przekop jest taki waøny? Bo jest ≥atwym do obserwacji znakiem wzrostu niezaleønoúci. I powodem do dumy. I znakiem wycia wrogÛw Polski.",NA,NA,NA,TRUE,FALSE,0,379,NA,NA
"64","141191664","1532564175993638933",2022-06-03 03:25:47,"DixiXylo","@JacekMilewski2 To seksizm.
Kobiety teø zaciπgajπ siÍ do wojska.
O taka moøliwoúÊ walczy≥y (!!!).
No, chyba, øe LGBT+ ma oznaczaÊ pizdusia dowolnej p≥ci...","1532485836134023169","1202288292680683521","JacekMilewski2",FALSE,FALSE,5,0,NA,NA
"65","141191664","1532563655837028353",2022-06-03 03:23:43,"DixiXylo","Robert BiedroÒ w liúcie do prezydenta Ze≥enskiego apeluje, by ukraiÒscy mÍøczyüni, ktÛrym wydaje siÍ, øe sπ kobietami, nie musieli walczyÊ w obronie ojczyzny i mogli jπ opuúciÊ.

Mocny strza≥ na poczπtek ""miesiπca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"66","819756302389886977","1532228912134205442",2022-06-02 05:13:34,"Halinka2019","Wpis moøna zadedykowaÊ tym, ktÛrzy uwaøajπ, øe jak juø orkowie zrobiπ sobie jakπú fotÍ w jednej z dzielnic to juø úpieszπ z og≥aszaniem, øe SZU straci≥y nad nim kontrolÍ<U+0001F642>. Tak by≥o w przypadku Izjumu (poúpieszono siÍ o niemal miesiπc), £ymanu (o dwa dni za szybko), tak i teraz. https://t.co/yz7FrDePoU",NA,NA,NA,TRUE,FALSE,0,9,NA,NA
"67","819756302389886977","1532227310421782529",2022-06-02 05:07:12,"Halinka2019","Przekazanie Ukrainie przez Pentagon wieloprowadnicowych wyrzutni rakietowych HIMARS powoduje eskalacjÍ napiÍÊ w Europie, powiedzia≥ przewodniczπcy Komisji Spraw MiÍdzynarodowych Dumy PaÒstwowej Leonid S≥ucki.",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"68","819756302389886977","1532562355871260678",2022-06-03 03:18:33,"Halinka2019","Robert BiedroÒ w liúcie do prezydenta Ze≥enskiego apeluje, by ukraiÒscy mÍøczyüni, ktÛrym wydaje siÍ, øe sπ kobietami, nie musieli walczyÊ w obronie ojczyzny i mogli jπ opuúciÊ.

Mocny strza≥ na poczπtek ""miesiπca dumy LGBT+"".",NA,NA,NA,TRUE,FALSE,0,162,NA,NA
"69","1335164884045025282","1532562339244875777",2022-06-03 03:18:29,"3bluemoreblue","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"70","1102575338888953856","1532561967017172993",2022-06-03 03:17:01,"H0MIESIDE","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"71","90516952","1532219903821889537",2022-06-02 04:37:46,"MarioRebeliant","Øona chce na wakacje, dzieci prezenty na DzieÒ Dziecka ... A ja jak @pisorgpl -mafia niczym @mhorala czy @MorawieckiM  da≥em im dziú kartonik z kwotπ, ktÛrπ kiedyú mam zamiar na to wszystko im daÊ, jak kiedyú zarobiÍ. Duma! Ich miny bezcenne. Nie wiem tylko czemu nie klaskali.",NA,NA,NA,TRUE,FALSE,0,39,NA,NA
"72","90516952","1532208505163333634",2022-06-02 03:52:29,"MarioRebeliant","@propeertys 1 000 000 000$ dziennie!!!
Tyle kosztuje ruskich agresja na UkrainÍ...
W czasie wojny afgaÒskiej, 1mld$ starcza≥ prawie na miesiπc, a i tak ZSSR pad≥ na ryj...
ZSSR-BIS teø padnie...",NA,NA,NA,TRUE,FALSE,0,5,NA,NA
"73","90516952","1532561887786934292",2022-06-03 03:16:42,"MarioRebeliant","W 2018 rosyjska Duma zezwoli≥a Rosjanom zbieraÊ chrust i ga≥Ízie na opa≥ w lasach paÒstwowych. Przepis wszed≥ w øycie 1.1.2019 r.
#chrust <U+0001F61D> PiS rodem z Kremla 
https://t.co/RVyEnFzdo4 https://t.co/Pe0NMiXr5z",NA,NA,NA,TRUE,FALSE,0,221,NA,NA
"74","4235329839","1532561752709373977",2022-06-03 03:16:10,"Krzysz_Wlady_S","@PabloMo09825801 Recydywa PRL w wÍglu. Ale 1:1 jest rÛwnieø w edukacji. Sam KaczyÒski to toczka w toczkÍ stary bolszewik, wokÛ≥ ktÛrego Szmaciaki i agenci wp≥ywu.
""Gierek by≥ komunistπ, ale patriotπ. Chcia≥ si≥y Polski.""
Zandberg z towarzyszami z Razem pÍkajπ z dumy.
Tylko Polski øal.","1532366424794140672","856034405911068672","PabloMo09825801",FALSE,FALSE,1,0,NA,NA
"75","1263615995031293952","1532561586304557058",2022-06-03 03:15:30,"fonzosenpai","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"76","1448450365893103621","1532561262663671829",2022-06-03 03:14:13,"KAISERG0RE","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"77","1017622826667380738","1532561091301195776",2022-06-03 03:13:32,"LampEnjoyer","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"78","748508692547502080","1532560991346728980",2022-06-03 03:13:08,"gyumiae","jak moøna nazywaÊ enha najbardziej straight zespo≥em jak oni ledwo co zadebiutowali i juø siÍ przebrali za tÍczowe owoce these boys fruity https://t.co/UORJQBUW2G",NA,NA,NA,FALSE,FALSE,4,0,NA,NA
"79","159672830","1532560715625639937",2022-06-03 03:12:02,"ecchan_5x","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"80","1325057589521100802","1532560574411939854",2022-06-03 03:11:29,"_TrueWinter","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"81","387817421","1532560456904318993",2022-06-03 03:11:01,"AndrzejAki","@milimetrmm @coolfonpl @modliszka30 BraÊ tylko nie paliÊ to siÍ zarobi za miesiπc","1532304443722674178","4453986916","milimetrmm",FALSE,FALSE,0,0,NA,NA
"82","2596693724","1532560288708534273",2022-06-03 03:10:21,"Maciej_W82","@crypto_jj_ @JackGadzinowski @Jakub_moscicki Kto siÍ ich pozbÍdzie? Ci ktÛrzy za darmo dostajπ co miesiπc? Czy moøe ci co do koúcio≥a co niedzielÍ biegajπ albo na radio wysy≥ajπ. Wszyscy potrafimy tylko gadaÊ, a jak przychodzπ wybory ""a inni pÛjdπ ja nie muszÍ przecieø w sondaøach wiÍkszoúÊ bÍdzie g≥osowaÊ przeciwko nim""","1532301441951485960","1179125566886334465","crypto_jj_",FALSE,FALSE,0,0,NA,NA
"83","582057484","1532560283281104905",2022-06-03 03:10:19,"PiotrRSzymanski","Jeszcze wiÍcej o lgbt zamiast o Ewangelii, wiÍcej koncertÛw z Wurst w wiedeÒskiej katedrze, wiÍcej rozmywania chrzeúcijaÒskiej moralnoúci w katolickich parafiach, wiÍcej takiego antropocentryzmu, ktÛry wypiera szacunek do NajúwiÍtszego Sakramentu - a za kilka dekad KK nie bÍdzie. https://t.co/6l6uMnuF3E",NA,NA,NA,TRUE,FALSE,0,18,NA,NA
"84","206229704","1532560033489330196",2022-06-03 03:09:20,"tadeusz60","Robert BiedroÒ - europose≥ i wspÛ≥przewodniczπcy Nowej Lewicy - szuka ÑproblemÛwî nie tam gdzie trzeba. Tym razem na ogarniÍtej rosyjskπ agresjπ Ukrainie. Jak sam siÍ chwali, napisa≥ list do prezydenta Ze≥enskiego ÑW obronie osÛb transp≥ciowychî. https://t.co/pjVNqU6Nkl",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"85","1411422586257424384","1532559647990849538",2022-06-03 03:07:48,"Maks21749048","@rraczkowska94 Nie mam go wcale od wielu lat.Od czasu jak zgubi≥em OmegÍ  stwierdzi≥em øe u mnie zegarek d≥uøej niø miesiπc nie wytrzyma  bo chyba tylko ja potrafi≥em zepsuÊ Delbana<U+0001F609>i wiele innych  Omega przechyli≥a czarÍ....","1532443571252600832","4042770737","rraczkowska94",FALSE,FALSE,2,0,NA,NA
"86","1426776245828739076","1532559350497255438",2022-06-03 03:06:37,"Jdrzej36045654","@PLinMilano @AnnaGolecMastr1 No Rewelacja, Konsul RP szykowna i dostojna, Babcia Marysia pÍka z dumy!","1532367877214732290","529441298","PLinMilano",FALSE,FALSE,0,0,NA,NA
"87","1442687685261287425","1532559268024844288",2022-06-03 03:06:17,"baconPpro1","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"88","1084282220322316289","1532559000243683329",2022-06-03 03:05:13,"orientalriel","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"89","1102393506624991232","1532558985475559425",2022-06-03 03:05:10,"andiegracie1110","Insta jowa in a month <U+0001F602>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"90","1225996098063470593","1532558955200880645",2022-06-03 03:05:03,"tequiladiet","@PlayAdoptMe Happy Pride! FizzzyPopppp","1532392883168366593","1145825695941222400","PlayAdoptMe",FALSE,FALSE,0,0,NA,NA
"91","1238204240419532803","1532558778192863240",2022-06-03 03:04:20,"Rappin_paper","Panko rainbow https://t.co/NvXJXMxJPt",NA,NA,NA,TRUE,FALSE,0,377,NA,NA
"92","4631441897","1532557792434962432",2022-06-03 03:00:25,"Krychaprzybyl","Miesiπc pracowaÊ na ogrzewanie, to chyba inaczej, niø na ogrzewanie pracowaÊ 3 miesiπce...",NA,NA,NA,TRUE,FALSE,0,1,NA,NA
"93","4631441897","1532253377362640897",2022-06-02 06:50:47,"Krychaprzybyl","@GCessak Dlaczego nikt nie martwi≥ siÍ ospπ miesiπc temu? Szykuje siÍ nowy przekrÍt na pandemiÍ?",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
