"","user_id","status_id","created_at","screen_name","text","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_retweet","is_quote","favorite_count","retweet_count","quote_count","reply_count"
"20","732349596987469824","1532092936992837633",2022-06-01 20:13:15,"grzegorzrogus","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"21","1265381371935162368","1532092926746140675",2022-06-01 20:13:13,"jarzmobytu","@vncatti jejuuu, mam nadziejÍ, øe szybko dojdziesz do siebie<U+0001F62D><U+0001F62D> mi w sumie nic nie jest oprÛcz zranionej dumy so jakoú przeboleje<U+0001F974><U+0001F974>","1532090411698769920","2715261494","vncatti",FALSE,FALSE,1,0,NA,NA
"22","1265381371935162368","1532002217246576643",2022-06-01 14:12:46,"jarzmobytu","happy gay month dla mnie https://t.co/eMhWvBky62",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"23","1190293037492178944","1532092922262441984",2022-06-01 20:13:12,"KrakowskiKrolik","Zapraszam na drugi odcinek mini-serialu o dzielnych poszukiwaczach marksizmu. Idealny na rozpoczynajπcy siÍ Miesiπc Dumy ;)
<U+0001F449>https://t.co/rFQttaJjx2 https://t.co/nBQXFohA42",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"24","1069699313842958338","1532092892788973569",2022-06-01 20:13:05,"madlencia","wesolego duma miesiac kochani

#PrideMonth https://t.co/qSoGKYv8Fj",NA,NA,NA,FALSE,FALSE,2,0,NA,NA
"25","897884096","1532092856718004225",2022-06-01 20:12:56,"emacton","Coraz bliøej normalnoúci. Gubernator Alabamy wprowadzi≥a zakaz przeprowadzania operacji Ñzmiany p≥ciî u†dzieci oraz†nauczania ideologii LGBT https://t.co/w4oOUh7OUE",NA,NA,NA,TRUE,FALSE,0,325,NA,NA
"26","884076586949062656","1532092830314897414",2022-06-01 20:12:50,"zombistyczna","!<U+FE0F>UWAGA UWAGA!<U+FE0F>
Z okazji zbliøajπcych siÍ 500 follow oraz pride month narysuje i wyúlÍ 5 wylosowanym osobom rysunek wybranych przez nich postaci z anime z flagπ <U+0001F3F3><U+FE0F><U+200D><U+0001F308>

tutaj przyk≥adowe moje rysunki + jedna postaÊ juø z flagπ ^^
a zasady opisze poniøej <U+0001F53D>
RT DLA ZASI GU PLS https://t.co/R7gBZnlVdK",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"27","884076586949062656","1532092501875728384",2022-06-01 20:11:32,"zombistyczna","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"28","1091802641292771328","1532092830310612994",2022-06-01 20:12:50,"TheCzolgu","Z okazji miesiπca dumy przypominam, øe jestem dumnym katolem i jeúli yak jak ja uwaøasz, øe szatan to pa≥a, to widzimy siÍ na czerwcowych*, z fartem mordeczko",NA,NA,NA,TRUE,FALSE,0,7,NA,NA
"29","2175145265","1532092801432924165",2022-06-01 20:12:43,"smthnotworth","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"30","1356957437077643268","1532092781094658048",2022-06-01 20:12:38,"tonikt_wazny","@PawelT_PL @Kasienka_z_Mars Niech przyjadπ do Polski to z tvnu nie wyjdπ przez miesiπc","1532092399564075010","2941453606","PawelT_PL",FALSE,FALSE,0,0,NA,NA
"31","1356957437077643268","1532017741053534213",2022-06-01 15:14:27,"tonikt_wazny","@qbasiaq No to o røniÍciu, na miesiπc starczy","1532004707769671680","1026411799086813184","qbasiaq",FALSE,FALSE,0,0,NA,NA
"32","1259625646428430336","1532092779601575941",2022-06-01 20:12:38,"osamuverse","!<U+FE0F>UWAGA UWAGA!<U+FE0F>
Z okazji zbliøajπcych siÍ 500 follow oraz pride month narysuje i wyúlÍ 5 wylosowanym osobom rysunek wybranych przez nich postaci z anime z flagπ <U+0001F3F3><U+FE0F><U+200D><U+0001F308>

tutaj przyk≥adowe moje rysunki + jedna postaÊ juø z flagπ ^^
a zasady opisze poniøej <U+0001F53D>
RT DLA ZASI GU PLS https://t.co/R7gBZnlVdK",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"33","1249783480377946114","1532092766469165063",2022-06-01 20:12:35,"cocieboli","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"34","3121736475","1532092746588102656",2022-06-01 20:12:30,"AdamAteizm","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"35","1259063523516264449","1532092742876254208",2022-06-01 20:12:29,"H0NKYCAT_","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"36","1305946680202801158","1532092708801626112",2022-06-01 20:12:21,"basia00381855","aaaa caly miesiπc gejowania<U+0001F91F><U+0001F938><U+200D>+<U+FE0F>",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"37","707571050771521536","1532092684722221056",2022-06-01 20:12:15,"michaljanjanik1","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"38","707571050771521536","1532000236482224131",2022-06-01 14:04:54,"michaljanjanik1","@migotek11 @Libertarianin_ Moøna by og≥osiÊ miesiπc i jeden dzieÒ dumy z polskoúci ;-)","1531983613654355974","1167045225283497984","migotek11",FALSE,FALSE,0,0,NA,NA
"39","1303846327","1532092668016222209",2022-06-01 20:12:11,"rainbow_osha","Øa≥osna suka xd",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"40","1303846327","1531953077112213504",2022-06-01 10:57:30,"rainbow_osha","@furrybeebo Dobre i tyle ig, moøe na olx pÛjdzie reszta","1531934809009815553","850737849762807808","furrybeebo",FALSE,FALSE,1,0,NA,NA
"41","1354952035112787976","1532066330857201664",2022-06-01 18:27:32,"lgbtfreezone","@NiakaJ @vincere1943 @WArktyczny @jaboja No to wyt≥umacz to aktywistom LGBT. Ja w≥aúnie dlatego ich nie tolerujÍ, øe sπ skrajnie nietolerancyjni, a nie moøna tolerowaÊ nietolerancji.","1532063369343139840","1314311642298167296","NiakaJ",FALSE,FALSE,0,0,NA,NA
"42","1354952035112787976","1532035496578273281",2022-06-01 16:25:00,"lgbtfreezone","Nawet niebo za oknem LGBT musia≥o dziú zhomoseksualizowaÊ: https://t.co/zlR79DdpHG",NA,NA,NA,FALSE,FALSE,0,0,NA,NA
"43","1354952035112787976","1532054641294381058",2022-06-01 17:41:05,"lgbtfreezone","@NiakaJ @vincere1943 @WArktyczny @jaboja Nie lubiÍ ideologii totalitarnych stawiajπcych sobie za cel wymuszenie ca≥emu úwiatu swojego úwiatopoglπdu. A intersekcjonalny feminizm (vel Ñideologia LGBTî) w≥aúnie taki jest.

A ze strony tÍczowych aktywistek akurat zdπøy≥em wykluczajπcych zachowaÒ sam doúwiadczyÊ.","1532049340629504009","1314311642298167296","NiakaJ",FALSE,FALSE,0,0,NA,NA
"44","1354952035112787976","1532091832515153921",2022-06-01 20:08:52,"lgbtfreezone","@NiakaJ @vincere1943 @WArktyczny @jaboja Ani nie mÛwimy o transseksualiúcie ani nie mÛwimy o czyimú zwiπzku. A przynajmniej ja mÛwiÍ o samej ideologii/ruchu LGBT a nie o wyznawcach tej ideologii. Jak rÛwnieø nie mÛwiÍ o rozbijaniu zwiπzkÛw tylko o zniszczeniu rodziny jako instytucji spo≥ecznej.","1532078834648068098","1314311642298167296","NiakaJ",FALSE,FALSE,0,0,NA,NA
"45","1354952035112787976","1532060214106591232",2022-06-01 18:03:14,"lgbtfreezone","@NiakaJ @vincere1943 @WArktyczny @jaboja A ktoú tu mÛwi o gejach? Ja mÛwiÍ o LGBT. MÛwienie, øe LGBT i geje to to samo tylko dlatego, øe LGBT tak sobie wpisa≥o w rozwiniecie akronimu, to jak mÛwienie øe kaødy Niemiec jest nazistπ, bo ideologia nazistowska odnosi siÍ do rasy i narodu.","1532059206030794752","1314311642298167296","NiakaJ",FALSE,FALSE,0,0,NA,NA
"46","1354952035112787976","1532067023488176128",2022-06-01 18:30:17,"lgbtfreezone","@NiakaJ @vincere1943 @WArktyczny @jaboja Owszem. I dlatego uwaøam, øe LGBT powinno po prostu zarejestrowaÊ siÍ jako partia. Natomiast swoje postulatÛw tego, co powinno staÊ siÍ prawem, nazywaÊ Ñprawamiî dopiero po poddaniu ich pod demokratyczne g≥osowanie i tylko o tyle o ile wiÍkszoúÊ je popar≥a.","1532065539811512320","1314311642298167296","NiakaJ",FALSE,FALSE,0,0,NA,NA
"47","1354952035112787976","1532092664270708737",2022-06-01 20:12:10,"lgbtfreezone","@NiakaJ @vincere1943 @WArktyczny @jaboja A mia≥eú do czynienia z aktywistami LGBT?","1532082470933385219","1314311642298167296","NiakaJ",FALSE,FALSE,0,0,NA,NA
"48","1354952035112787976","1532037286183030785",2022-06-01 16:32:07,"lgbtfreezone","@NiakaJ @vincere1943 @WArktyczny @jaboja Przecieø to ruch LGBT jest tutaj frakcjπ, ktÛra najchÍtniej by wyklÍ≥y osoby o innych poglπdach, ktÛre nie sπ zainteresowane ich systemem moralno-filozoficznym. To LGBT wyzywa od ÑfaszolkÛwî, ÑpatriarchatÛwî i Ñgwa≥cicieliî osoby ktÛre po prostu chcπ øyÊ wed≥ug w≥asnych zasad.","1532034102756507652","1314311642298167296","NiakaJ",FALSE,FALSE,0,0,NA,NA
"49","1281530540949155840","1532059600308301824",2022-06-01 18:00:47,"Tadeusz88155422","ZastanÛwmy siÍ tak na spokojnie. Mija czwarty miesiπc wojny na okupowanej przez sowieckπ swo≥ocz Ukrainie. Prezes KaczyÒski, premier Morawiecki czy prezydent Duda jadπ na okupowany teren i witani sπ z entuzjazmem.
Dlaczego Tusk, Scholz, Macron czy Merkel jeszcze tam nie byli? <U+0001F914> https://t.co/xl2t5WjUpi",NA,NA,NA,TRUE,FALSE,0,6,NA,NA
"50","1281530540949155840","1531910942308679682",2022-06-01 08:10:04,"Tadeusz88155422","LGBT sra≥ to pies!
Brawo ten Pan <U+0001F44F><U+0001F970>
Zaorane <U+0001F69C><U+0001F69C><U+0001F69C><U+0001F602>
#PrideMonth <U+0001F308><U+0001F92E> https://t.co/S3Hrt2MO4M",NA,NA,NA,TRUE,FALSE,0,402,NA,NA
"51","1281530540949155840","1531948895286267904",2022-06-01 10:40:53,"Tadeusz88155422","SÍdzia ""niez≥omny i przeúladowany"" to taki, ktÛry nie orzeka w sπdzie, ale wystÍpuje w ""wolnych mediach"", chodzi na wyznaczone manifestacje i odbiera nagrody za to, øe jest niez≥omny i przeúladowany.

I co miesiπc pensjÍ od tych, ktÛrzy go przeúladujπ.",NA,NA,NA,TRUE,FALSE,0,154,NA,NA
"52","1281530540949155840","1532092660072202242",2022-06-01 20:12:09,"Tadeusz88155422","1 VI 1949 odby≥a siÍ Bitwa pod Maminem czyli Polskie Termopile. 40 Ostatnich MohikanÛw z Komendy XVI OkrÍgu ""TÍcza"" #NZW,åp.chor.Witolda Boruckiego ps.""Babinicz"" star≥o siÍ z 1500 p≥atnymi zdrajcami,pacho≥kami Moskwy z UB/KBW wspieranymi przez transportery i artyleriÍ... https://t.co/vyL7AQc5tt",NA,NA,NA,TRUE,FALSE,0,103,NA,NA
"53","1002595945060716545","1532092636441493504",2022-06-01 20:12:04,"jvst_cookie","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"54","1366047918449446917","1532092582091792385",2022-06-01 20:11:51,"MiPrawda","@TiktokSpecialSq @Elqoo2 @21schilling Wymyúli≥ tzn jego firma lek na covid ,dopiero miesiπc temu udziela≥ wywiadÛw na ten temat ,byÊ moøe dlatego go ""ujawnili"".zarabia≥ na testach od poczπtku, jedna z jego firm by≥a g≥Ûwnym ich producentem w Hiszpanii. Ciekawa intryga.","1531216209844248576","1506753288183631879","TiktokSpecialSq",FALSE,FALSE,2,1,NA,NA
"55","708178252192358400","1531916638060269568",2022-06-01 08:32:42,"_yaaae","HEJ MI£EGO DNIA DZIECIACZKI 
I WESO£EGO MIESI•CA GEJA SHOW YOUR PRIDE!!! https://t.co/chbYeWKV9S",NA,NA,NA,TRUE,FALSE,0,3,NA,NA
"56","708178252192358400","1532092567185199105",2022-06-01 20:11:47,"_yaaae","@CINAM00NHOBI I TERAZ MIESIAC CZEKAC NIE MOGE","1532086032451108865","992476799169912833","CINAM00NHOBI",FALSE,FALSE,1,0,NA,NA
"57","1166039416529391621","1532092535232946183",2022-06-01 20:11:39,"IB3RIB3","SzczÍúliwego Dnia Dziecka <U+2764><U+FE0F> oraz udanego Pride Month <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",NA,NA,NA,TRUE,FALSE,0,240,NA,NA
"58","1166039416529391621","1531956798349094913",2022-06-01 11:12:17,"IB3RIB3","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"59","1166039416529391621","1532078448755126273",2022-06-01 19:15:41,"IB3RIB3","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"60","1376193688372662281","1532091740261343233",2022-06-01 20:08:30,"elficamilfica","miesiπc dumy!!! miesiπc lgbt czyli tez miesiπc osoby spod parasolki asexual!!! jesteúcie valid!! https://t.co/YiBs5UKATr",NA,NA,NA,TRUE,FALSE,0,54,NA,NA
"61","1376193688372662281","1532092493273174022",2022-06-01 20:11:29,"elficamilfica","wybaczcie ale musze to w koncu z siebie wyrzucic.. ojebalabym mu taka potezna gale petarde nie z tego swiata, taka ze nie pozbieralby sie przez caly miesiac i blagalby mnie o wiecej kazdego dnia a ja oczywiscie zgadzalabym sie i robilabym to tyle razy ile jego penis wytrzyma https://t.co/Ok8oWMKnJv",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"62","1376193688372662281","1532036972868403203",2022-06-01 16:30:52,"elficamilfica","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"63","1328588363335667712","1531986231994744832",2022-06-01 13:09:15,"efemerycznoscxx","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"64","1328588363335667712","1532092486088368129",2022-06-01 20:11:28,"efemerycznoscxx","Happy Pride! Z okazji tego miesiπca opowiem wam trochÍ o azteckim Bogu Xochipilli zwiπzanym z kwiatami, zabawπ, úpiewem, kukurydzπ ale rÛwnieø o patronie osÛb homoseksualnych <U+0001F5A4> 
(Autor-Adrian Herrera) https://t.co/OKIE6XgMKm",NA,NA,NA,TRUE,FALSE,0,49,NA,NA
"65","1115003845149634561","1531908157726986240",2022-06-01 07:59:00,"luizkajestcool","Skoro mamy #PrideMonth to pamiÍtajmy o tej cudownej kobiecie jakπ by≥a Marsha P Johnson. CzarnoskÛra trans kobieta oraz drag queen, ktÛra walczy≥a o prawa osÛb LGBT i people of color. Pomaga≥a takøe osobom trans i chorym na AIDS. 
MÛwiπc o Johnson nie moøna pominπÊ takiej osoby+ https://t.co/Q7l3fBObBs",NA,NA,NA,TRUE,FALSE,0,465,NA,NA
"66","1115003845149634561","1531907530103967744",2022-06-01 07:56:31,"luizkajestcool","SzczÍúliwego pride month kochani! <U+0001F308>
#PrideMonth https://t.co/pc2tlPY92V",NA,NA,NA,TRUE,FALSE,0,79,NA,NA
"67","1115003845149634561","1531976191300800518",2022-06-01 12:29:21,"luizkajestcool","Homofobiczne jest to ze minÍ≥a juø minuta pride month a ja nadal nie mam dziewczyny",NA,NA,NA,TRUE,FALSE,0,1197,NA,NA
"68","1115003845149634561","1531907586852806656",2022-06-01 07:56:44,"luizkajestcool","Ja podczas czekania na nowe tÍczowe ikonki  #PrideMonth https://t.co/gs58gEKH8o",NA,NA,NA,TRUE,FALSE,0,4,NA,NA
"69","1115003845149634561","1531938655614513154",2022-06-01 10:00:12,"luizkajestcool","Mi≥ego dnia moots oraz smacznej kawusi zaczyna siÍ gejowy miesiπc oraz úwiÍtujcie dzieÒ dziecka <U+0001F389> https://t.co/pitGwGJnd3",NA,NA,NA,TRUE,FALSE,0,14,NA,NA
"70","1115003845149634561","1531950577340514304",2022-06-01 10:47:34,"luizkajestcool","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"71","1115003845149634561","1532078546205687811",2022-06-01 19:16:04,"luizkajestcool","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
"72","1115003845149634561","1532092469680254976",2022-06-01 20:11:24,"luizkajestcool","Dlaczego Pride Month zaczyna siÍ 1 czerwca?

Bo osobπ LGBTQ+ jest siÍ od dziecka.

Be happy, you magnificent queers!",NA,NA,NA,TRUE,FALSE,0,40,NA,NA
"73","1115003845149634561","1532069807537160192",2022-06-01 18:41:21,"luizkajestcool","happy pride month dla wszystkich cudownych ludzi, ktÛrzy odwaøyli siÍ byÊ sobπ, niewaøne czy tylko przed sobπ czy teø przed innymi! Kocham was i ciesze siÍ, øe od roku oficjalnie jestem w tym z wami<U+0001F97A><U+2764><U+FE0F> #pridemonth",NA,NA,NA,TRUE,FALSE,0,79,NA,NA
"74","1163371261","1531933532708380672",2022-06-01 09:39:50,"diament2005","W maju w Niemczech sprzedaø detaliczna SPAD£A. Drugi miesiπc  z rzÍdu. W Polsce w kwietniu wzros≥a 33,4 %. No ale Polacy to nie biedni Niemcy. PolakÛw staÊ. Mogπ ≥adowaÊ kosze po brzegi.
Kraj ludzi bez wyobraüni. Tu i teraz. Jutra nie ma. 
To siÍ wszystko skoÒczy tragicznie.",NA,NA,NA,TRUE,FALSE,0,2,NA,NA
"75","1163371261","1532092449761402883",2022-06-01 20:11:19,"diament2005","@Harry100375221 A Morawiecki, premierem najwiÍkszej inflacji po 1989, ktÛra z miesiπca na miesiπc roúnie i jesteúmy 'liderem' w UE","1532063604014710784","1530231770293075969","Harry100375221",FALSE,FALSE,0,0,NA,NA
"76","1319200749323169792","1532092449132367874",2022-06-01 20:11:19,"chrisdickenergy","øe od jutra pride month myúlÍ øe powinniúmy wrÛciÊ do tego typu flag https://t.co/sBrpI3yHQ2",NA,NA,NA,TRUE,FALSE,0,714,NA,NA
"77","1237457397175762944","1532092446557052928",2022-06-01 20:11:18,"KosztownyRafal","@JkmMikke A skad Pan wie ze Putin nie jest LGBT?  Litwinienko twierdzil ze jest ! I co Pan na to ? Jako Pan botoxu nie uzywa.","1532061951676846081","2858025183","JkmMikke",FALSE,FALSE,0,0,NA,NA
"78","1336225683429789698","1532092430996185090",2022-06-01 20:11:15,"studiumabsurdu","Dzisiaj zaczynamy #PrideMonth <U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bπdümy odwaøni, walczmy o prawa #LGBT
A z okazji Dnia Dziecka, piÍkne s≥owa Kory <U+0001F3F3><U+FE0F><U+200D><U+0001F308> https://t.co/LNSGpkpdgo",NA,NA,NA,TRUE,FALSE,0,1100,NA,NA
